LQ_Company_Name,LQ_Company_Address,LQ_Service,LQ_Customer_Name,Calls Count,Connection Made Calls,TO_Event_O,timezone,season_status,season_month,TO_User_M,lgs_sentiment_style,lgs_agent_gender,TO_length_in_sec,is_decision_maker,ready_for_customers,forbidden_industry,ready_to_transfer,customer_sentiment_lgs,customer_sentiment_omc,customer_language,customer_knows_marketing,customer_availability,who_said_hello_first_lgs,customer_marketing_experience,technical_quality_score,technical_quality_issues,TO_OMC_User,TO_OMC_Disposiion,TO_OMC_Duration,omc_agent_sentiment_style,omc_who_said_hello_first,customer_talk_percentage,total_discovery_questions,total_buying_signals,time_to_reason_seconds,location_mentioned,business_type_mentioned,within_45_seconds,call_structure_framed,total_objections,objections_acknowledged,price_mentions_final_2min,timeline_mentions_final_2min,contract_mentions_final_2min,objections_rebutted,total_interruptions,commitment_type,call_result_tag,target,call_duration_group
Frymans Landscaping,"Cynthiana, KY, 41031",Landscaping svc design maintenance hardscaping,Brawdi -wner ,1,1,12/12/2025 15:07,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,Female,249,Yes,No,No,No,Skeptical/Cautious,Neutral,English,Yes,available,Agent,TRANSACTIONAL (Buyer),5.0,,ISIREABELLO,NQTO,46,Confident & Assumptive,Agent,25.0,1,0,20.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
CRS Pool Service,"Valrico, FL, 33596",Pool cleaning,Jason ,1,1,12/15/2025 8:08,Eastern,Low season,December,JOLYDEETEDOY,Confident & Assumptive,unknown,106,Yes,UNKNOWN,No,Yes,Skeptical/Cautious,Neutral,English,Yes,available,Agent,Skeptic,4.0,Start-of-Call Latency,MARYANNPERALTA,NP,117,Consultative & Validating,Customer,50.0,3,0,13.0,No,Yes,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Thayne Construction,"dallas, TX, ",,ccody ,2,1,12/10/2025 8:24,Central,Low season,December,ELIASPAULOJR,Consultative & Validating,unknown,246,Yes,UNKNOWN,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC (Burned),5.0,,ERNESTOALFAROCORONA,NI,192,Consultative & Validating,Agent,23.53,6,0,17.0,No,Yes,Yes,Yes,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
JB Field Solutions,"Rica, GA, 30162",Landscaping and Lawn care service,Joseph Brooks -owner ,1,1,12/10/2025 11:03,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,Female,136,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,5.0,,DARWINSANCHEZ24,HU,138,Consultative & Validating,Agent,31.11,7,0,13.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,4,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Rob's Diamond Enterprises,"Buffalo, NY, 14210",Roofing,Rob ,3,2,12/9/2025 8:22,Eastern,Low season,December,CLIFFORDBOLARDE,Hesitant & Apologetic,Male,113,No,unknown,No,No,Skeptical/Cautious,Resistant,English,No,available,Customer,NOVICE (Job Seeker),4.8,,ERNESTOALFAROCORONA,NI,28,Robotic & Script-Bound,Agent,33.33,0,0,,No,Yes,No,No,1,0,0,0,0,1,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Zuniga Landscaping Inc,"New City, NY, 10956",Landscaping,Zuniga ,2,1,12/15/2025 7:52,Eastern,Low season,December,NATHANIELPASION,Urgent & Pressing,Male,384,No,Yes,No,Yes,Mixed Emotional Signals,Resistant,English,No,busy,Agent,NOVICE,4.0,"Dead Air Detected, Distracted",DARWINSANCHEZ24,P2P,239,Consultative & Validating,Agent,39.13,3,0,,No,Yes,Yes,No,2,2,0,0,0,1,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
Garcia's Home Repair,"Pomona, CA, 91766",Handyman Services, ,1,1,12/9/2025 14:17,Pacific,Low season,December,KARLBABONALES,Robotic & Script-Bound,Male,78,No,UNKNOWN,No,No,Not Angry/Frustrated,Neutral,English,No,unknown,Agent,Novice,2.6,"Start-of-Call Latency, Audio Stability, Silence/Dead Air Indicators",MARYANNPERALTA,N,9,Hesitant & Apologetic,Agent,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Morga's Construction - Unlicensed Contractor,"Rohnert Park, CA, 94928",Handyman Services,CARLOS ,1,1,12/9/2025 13:48,Pacific,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,141,Yes,Yes,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE (Job Seeker),4.4,Start-of-Call Latency,ISIREABELLO,NQTO,71,Confident & Assumptive,Agent,40.0,0,0,10.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Vasco Electric LLC,"Shoshone, ID, 83352","electrcian , repairs and installation",Patrick -owner ,1,1,12/10/2025 10:44,Mountain,High season,December,IVYSONGKIP,Consultative & Validating,Female,162,Explicit Confirmation,UNKNOWN,PASS,NO,Skeptical/Cautious,Resistant,English,Yes,available,Agent,NOVICE,5.0,,MANUELRAMIREZ,DISMX,123,Confident & Assumptive,Agent,47.8,8,0,20.0,Yes,Yes,No,No,2,0,0,2,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Rutledge Remodeling,"Junction City, OH, 43748","Remodeling and renovation,painting, electerical ,tile ,",James -owner ,1,1,12/9/2025 7:45,Eastern,High season,December,IVYSONGKIP,Consultative & Validating,Female,269,Yes,,No,No,Happy/Optimistic,Resistant,English,Yes,busy,Agent,Transactional,5.0,,ISMAELMALENCOCORDOVA,HU,198,Confident & Assumptive,Agent,42.8,0,3,68.0,No,Yes,No,No,4,0,4,0,0,2,0,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
Hernandez Handyman - Unlicensed Contractor,"Pauma Valley, CA, 92061",Handyman Services, Hernandez,1,1,12/10/2025 11:44,Pacific,Low season,December,KARLBABONALES,Robotic & Script-Bound,Male,138,Yes,Yes,No,No,Skeptical/Cautious,Neutral,English,Yes,available,Agent,Novice,4.2,Start-of-Call Latency,MARYANNPERALTA,VM,167,Confident & Assumptive,Agent,44.44,4,0,15.0,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Aaron Hamm,"Bloomfield, IN, 47424",Handyman Services, ,1,1,12/12/2025 15:11,Eastern,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,59,Yes,Yes,No,No,,Declined,English,,available,Agent,,5.0,,MANUELRAMIREZ,DISMX,221,Confident & Assumptive,Agent,45.45,6,1,35.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
BB floors,"Hamilton, OH, 45011",Handyman Services,Michael ,1,1,12/10/2025 7:49,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,93,Yes,UNKNOWN,No,No,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),4.4,Intelligibility (Repetition Requests),ARTURODELEON,CALLBK,195,Confident & Assumptive,Agent,28.8,6,2,15.0,Yes,Yes,Yes,Yes,3,3,0,2,0,1,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
,"Westminster, CO, 80030",Handyman Services,Charlene ,1,1,12/10/2025 9:22,Mountain,Low season,December,JUDITACLARIDAD,Consultative & Validating,Female,87,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,,5.0,,ISIREABELLO,NQTO,73,Confident & Assumptive,Agent,37.5,1,0,12.0,No,Yes,No,Yes,3,3,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Hunters Handyman,"Emporia, KS, 66801",Handyman Services,Hunter ,1,1,12/12/2025 13:37,Central,Low season,December,CLIFFORDBOLARDE,Consultative & Validating,unknown,139,No,UNKNOWN,No,Yes,Skeptical/Cautious,Interested,English,Yes,available,Agent,SKEPTIC,4.4,Start-of-Call Latency,RAFAELVALDOVINOS,HU,227,Confident & Assumptive,Agent,54.9,4,4,8.0,No,Yes,Yes,Yes,0,0,0,0,0,0,2,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Robs Home Repairs,"Heyburn, ID, 83336",Handyman Services,Robert ,1,1,12/9/2025 15:37,Mountain,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,91,Yes,unknown,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,Novice,4.0,"Start-of-Call Latency, Intelligibility",ARTURODELEON,NI,84,Consultative & Validating,Agent,44.44,4,0,17.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Charles Smith,"Hendersonville, TN, 37075",Handyman, ,1,1,12/9/2025 8:19,Eastern,Low season,December,MARKCASEYALEGADO25,Robotic & Script-Bound,Male,125,Yes,Yes,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC (Burned),5.0,,ISIREABELLO,NQTO,54,Consultative & Validating,Agent,25.0,1,0,7.0,No,No,No,Yes,1,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
The Right Hand,"Coos Bay, OR, ",Handyman,Tom ,1,1,12/12/2025 15:37,Pacific,Low season,December,KARLBABONALES,Robotic & Script-Bound,Male,103,Yes,UNKNOWN,No,No,Not Angry/Frustrated,Neutral,Spanish,Yes,available,Agent,NOVICE,3.8,"Start-of-Call Latency, Silence/Dead Air Indicators",ISMAELMALENCOCORDOVA,DISMX,69,Confident & Assumptive,Agent,37.5,0,0,8.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Reggie's Handyman Services and more,"Nashville, TN, ",Handyman,Reggie ,4,2,12/8/2025 7:33,Eastern,Low season,December,WILYNEGAJETE,Consultative & Validating,Female,112,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,HU,86,Robotic & Script-Bound,Agent,40.0,0,1,24.0,No,No,No,Yes,2,0,1,0,0,0,0,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
A Little Bit of This and A little Bit of That,", LA, ",Handyman,KRISTINA ,1,1,12/8/2025 15:56,Central,Low season,December,MARKCASEYALEGADO25,Robotic & Script-Bound,Male,90,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,,4.2,Start-of-Call Latency,RAFAELVALDOVINOS,HU,63,Urgent & Pressing,Agent,40.0,0,0,25.0,No,No,No,No,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
The Stonestreet Group LLC,"Cincinnati, OH 45237-4820, OH, 45237-4820",home repair & maintenance.,Jay -owner ,1,1,12/8/2025 11:52,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,unknown,168,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,4.4,Intelligibility,ERNESTOALFAROCORONA,NI,185,Consultative & Validating,Agent,50.0,3,0,28.0,No,Yes,Yes,Yes,1,1,0,0,0,0,1,Customer to Review Materials,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Red House Home Repair Lisbon OH 44432 US,"Lisbon OH 44432, , ",Handyman svc Door Installation. Door Repair. Floor Repair. Floo,Cory -owner ,5,1,12/12/2025 11:08,Eastern,Low season,December,IVYSONGKIP,Hesitant & Apologetic,Female,164,Yes,unknown,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,,4.4,Intelligibility (Repetition Requests),LUISBERNAL,INCALL,144,Confident & Assumptive,Agent,42.86,1,0,18.0,No,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Big Island Movers,"Modesto, CA, 95354",Moving company,Jason owner ,1,1,12/12/2025 9:46,Pacific,Low season,December,NATHANIELPASION,Hesitant & Apologetic,Male,156,Yes,Yes,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC (Burned),1.8,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators",ERNESTOALFAROCORONA,NI,142,Robotic & Script-Bound,Customer,15.07,3,0,7.0,Yes,Yes,Yes,No,2,0,1,1,1,0,0,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
Good Green Landscaping,"Omaha, NE, 68108",Landscaping, ,2,1,12/10/2025 11:34,Central,Low season,December,NATHANIELPASION,Robotic & Script-Bound,Male,312,Yes,No,No,Yes,Skeptical/Cautious,Resistant,English,No,available,Agent,NOVICE (Job Seeker),5.0,,ARTURODELEON,NI,226,Confident & Assumptive,Agent,29.26,2,0,14.0,No,Yes,Yes,Yes,3,3,0,0,0,0,0,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
Brute Construction,"Springville, NY, 14141",Concrete Contractors,Austin ,1,1,12/16/2025 7:44,Eastern,Low season,December,CLIFFORDBOLARDE,N/A - No Interaction,Male,146,,,No,,,Neutral,Unknown,,,,,0.0,,ARTURODELEON,NQTO,32,Not Found in Transcript,unknown,0.0,0,0,,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Ochoa Concrete,"Oklahoma City, OK, 73129",Concrete Repair,Jose ,1,1,12/15/2025 8:56,Central,Low season,December,JOLYDEETEDOY,Consultative & Validating,unknown,168,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,3.6,"Start-of-Call Latency,Intelligibility",MICHAELANGELORAMOS,NI,142,Robotic & Script-Bound,Agent,40.0,2,1,15.0,Yes,No,Yes,Yes,1,0,3,0,0,0,1,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
BajaConcrete,"La Quinta, CA, 92253",Concrete Driveways,Chris ,2,1,12/16/2025 9:49,Pacific,Low season,December,JOLYDEETEDOY,N/A - No Interaction,unknown,100,No,unknown,No,No,unknown,Neutral,Unknown,unknown,unknown,unknown,unknown,5.0,,ERNESTOALFAROCORONA,HU,87,Robotic & Script-Bound,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
LPZ Construction LLC,"Gaithersburg MD, , ",Construction,Walter ,1,1,12/9/2025 15:29,Eastern,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,94,Yes,Yes,No,No,Neutral,Neutral,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,NQTO,31,Hesitant & Apologetic,Agent,0.0,0,0,,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
"yard cleaning mowing removing,","oakland west, FL, ",JeronimoLandscaping (,jeronimo ,2,1,12/16/2025 13:29,Eastern,Low season,December,ADELALUCAS,N/A - No Interaction,Female,149,,,No,,,Resistant,Unknown,,,,,3.0,,ERNESTOALFAROCORONA,NI,196,Confident & Assumptive,unknown,50.0,4,0,7.0,Yes,Yes,Yes,Yes,2,1,0,0,0,2,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Green Cove Springs, Florida, FL, ",Pressure Washing,Ryan ,3,2,12/8/2025 14:15,Eastern,Low season,December,NATHANIELPASION,Robotic & Script-Bound,Male,161,Yes,Yes,No,Yes,Mixed Emotional Signals,Resistant,English,Yes,available,Agent,,5.0,,RAFAELVALDOVINOS,NI,145,Confident & Assumptive,Agent,46.15,2,0,5.0,Yes,No,No,Yes,5,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,", FL, ",Pressure Washing, ,2,1,12/9/2025 11:26,Eastern,Low season,December,JENNIFERLICUANAN,Hesitant & Apologetic,Female,86,Yes,Yes,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,Novice,5.0,,MICHAELANGELORAMOS,B,262,Confident & Assumptive,Agent,42.86,10,0,9.0,No,No,No,Yes,1,0,0,0,0,0,0,Customer to Review Materials,Disconnect - During Discovery,0,Short (<4.88 min)
,"San Diego, CA, 92123","Pressure Washing, , Air Duct Cleaning, Carpet Cleaning, floori cleaining",Jovani -owner ,1,1,12/8/2025 15:03,Pacific,High season,December,IVYSONGKIP,Consultative & Validating,Female,151,Yes,UNKNOWN,PASS,NO,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC,4.4,Environmental Distractions,ARTURODELEON,NI,126,Consultative & Validating,Customer,42.8,2,0,9.0,No,Yes,Yes,Yes,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
manzanares,"Houston28, TX, 77076",Pressure Washing,jose ,1,1,12/10/2025 8:56,Central,Low season,December,ELIASPAULOJR,Consultative & Validating,Male,104,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,4.4,Intelligibility,RAFAELVALDOVINOS,NI,112,Robotic & Script-Bound,Agent,40.91,1,1,4.0,No,No,No,Yes,3,2,0,0,0,1,0,Follow-up Call Scheduled,Disconnect - During Discovery,0,Short (<4.88 min)
,"Mooresboro, NC, 28114",Pressure Washing, jordan,1,1,12/9/2025 9:31,Eastern,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,130,Yes,Yes,No,No,,Skeptical,English,Yes,available,Customer,,5.0,,ISIREABELLO,HU,34,Robotic & Script-Bound,Customer,37.5,0,0,18.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"College Station, TX, 77840","Pressure washing service, painting, gutter cleaning , home improvement",Joseph -owner ,2,1,12/12/2025 8:40,Central,Low season,December,IVYSONGKIP,Hesitant & Apologetic,unknown,206,Yes,UNKNOWN,No,Yes,Not Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,HU,67,Confident & Assumptive,Agent,33.33,1,0,20.0,No,Yes,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Quality Gutters,"Orange Park, FL, 32065",Gutter cleaning service,Mohammad ,2,1,12/16/2025 11:46,Eastern,Low season,December,JERECHOCALOPE,N/A - No Interaction,,138,,,No,,,Neutral,,,,,,,,DARWINSANCHEZ24,N,166,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
DOOR DOCTOR,"OAKLAND PARK, FL, 33334",DOOR  GATE OPERATING DEVICES,Perry ,1,1,12/8/2025 9:33,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,unknown,92,Explicit Confirmation,UNKNOWN,PASS,NO,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,3.0,"Start-of-Call Latency,Audio Stability,Intelligibility",MARYANNPERALTA,NQTO,95,Confident & Assumptive,Agent,37.5,4,0,8.0,No,No,No,Yes,2,1,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Viking Junk Removal,"Fairfax, VA, ",Junk Removal,Mike ,1,1,12/10/2025 14:53,Eastern,Low season,December,CLIFFORDBOLARDE,Robotic,unknown,141,Yes,,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE (Job Seeker),5.0,,ISMAELMALENCOCORDOVA,HU,87,Confident & Assumptive,Agent,27.27,0,0,20.0,Yes,Yes,Yes,No,1,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Brick Street Construction,"Panama City Beach, FL, 32408","Gen contractor , Construction,",Cameron -owner ,3,1,12/15/2025 7:47,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,unknown,200,No,Yes,No,Yes,Not Angry/Frustrated,Resistant,English,No,available,Agent,Novice,3.6,"Audio Stability, Start-of-Call Latency",ISMAELMALENCOCORDOVA,P2P,267,Consultative & Validating,Agent,52.4,3,2,25.0,No,Yes,No,No,2,0,0,9,0,2,1,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
Dc Construction,"Cordova, TN, 38016",Construction, ,2,1,12/12/2025 8:33,Eastern,Low season,December,NATHANIELPASION,Hesitant & Apologetic,Male,95,Yes,,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Skeptic,3.0,"Audio Stability,Intelligibility,Silence/Dead Air Indicators",ARTURODELEON,NI,254,Consultative & Validating,Agent,56.25,3,0,13.0,No,Yes,Yes,Yes,2,2,1,0,0,0,2,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
Chirinos  Martinez Construction LLC,"Memphis, TN, TN, 83617",Construction- Remodeling/ Painter, ,1,1,12/11/2025 8:53,Eastern,Low season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,277,Yes,UNKNOWN,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,4.2,Start-of-Call Latency,ARTURODELEON,A,139,Consultative & Validating,Agent,47.37,3,0,27.0,No,Yes,Yes,Yes,1,1,0,3,0,1,0,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
Jnj Construction LLC,"New Oxford, PA, 17350",Construction,Jesus ,1,1,12/15/2025 7:43,Eastern,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,90,Implicit/Assumed,YES,PASS,NO,Skeptical/Cautious,Resistant,English,Yes,available,Agent,NOVICE,5.0,,JOHNMENARDESCOTE25,B,168,Confident & Assumptive,Agent,50.0,3,0,10.0,Yes,Yes,Yes,Yes,3,2,0,0,0,2,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Nesler construction and handyman services,"Chicago, IL, ",Construction,Nick ,1,1,12/11/2025 15:39,Central,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,149,Yes,unknown,No,Yes,Happy/Optimistic,Fluctuated,English,Yes,available,Agent,Novice,3.8,"Start-of-Call Latency, Silence/Dead Air Indicators",ARTURODELEON,CALLBK,193,Consultative & Validating,Agent,51.61,7,1,17.0,Yes,Yes,Yes,Yes,3,2,1,3,0,0,2,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
J.A. Johnson Construction,"Sikeston, MO, 63801",Construction,Joe ,1,1,12/12/2025 11:25,Central,Low season,December,JERECHOCALOPE,Consultative & Validating,unknown,127,Yes,,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Skeptic,4.4,Start-of-Call Latency,DARWINSANCHEZ24,NI,190,Confident & Assumptive,Agent,47.8,5,0,21.0,Yes,Yes,Yes,Yes,4,0,0,0,0,2,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
DM Flooring Construction,"Houston, TX, 77077",Construction, ,1,1,12/10/2025 14:41,Central,Low season,December,NATHANIELPASION,Hesitant & Apologetic,Male,262,Yes,YES,No,YES,Skeptical/Cautious,Skeptical,English,No,available,Agent,NOVICE,5.0,,ARTURODELEON,LB,85,Confident & Assumptive,Agent,31.82,1,0,20.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
GARNICA ROOFING LLC,"AURORA, CO, 80013",Roofing,pablo ,2,1,12/8/2025 8:45,Mountain,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,54,Yes,Yes,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,A,64,Confident & Assumptive,Agent,25.0,0,0,21.0,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Franco Drywall Services,"Escondido, CA, 92027",Drywall,David ,1,1,12/16/2025 11:35,Pacific,,December,JERECHOCALOPE,N/A - No Interaction,,106,,,No,,,Neutral,Unknown,,,,,,,ISIREABELLO,NQTO,27,,unknown,0.0,0,0,,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Evans and Ball Renovations,"New Richmond, OH, 45157",Home Renovation,Chris ,1,1,12/8/2025 8:16,Eastern,Low season,December,JOLYDEETEDOY,Consultative & Validating,unknown,184,Yes,No,No,No,Overwhelmed/Stressed,Resistant,English,Yes,busy,Customer,,4.4,Start-of-Call Latency,ERNESTOALFAROCORONA,HU,73,Consultative & Validating,Agent,21.1,0,0,7.0,Yes,Yes,Yes,Yes,3,3,0,1,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
A1 Renovations,"Grand Island, NE, 68801",Home Renovation,tc ,1,1,12/12/2025 10:48,Central,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,107,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,,5.0,,MARYANNPERALTA,NI,183,Robotic & Script-Bound,Agent,23.91,8,0,14.0,Yes,Yes,No,Yes,3,1,3,0,0,0,4,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
Elite Renovations of Pa LLC,"Lancaster, PA, 17543",Home Renovation,Silvan ,1,1,12/16/2025 10:44,Eastern,Low season,December,KARLBABONALES,N/A - No Interaction,Male,218,,,No,,,Not Found in Transcript,,,,,,,,ERNESTOALFAROCORONA,HU,63,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Fast Renovation Services LLC,"Frederick, MD, 21703",Home Renovation,Jose ,1,1,12/8/2025 9:46,Eastern,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,135,Yes,Yes,No,No,Overwhelmed/Stressed,Resistant,Spanish,,busy,Agent,,4.4,Silence/Dead Air Indicators,ARTURODELEON,CALLBK,273,Consultative & Validating,unknown,55.56,1,0,40.0,Yes,Yes,No,Yes,2,0,0,0,0,0,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Dengar Renovations Inc,"Mount Vernon, NY, 10553",Home Renovation,Garnet -owner ,1,1,12/8/2025 10:29,Eastern,Low season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,176,Yes,unknown,No,No,Angry/Frustrated,Resistant,English,Yes,available,Agent,SKEPTIC,1.8,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators",ERNESTOALFAROCORONA,HU,147,Robotic & Script-Bound,Agent,37.5,2,0,30.0,Yes,Yes,Yes,Yes,2,2,0,3,0,1,0,Follow-up Scheduled,Disconnect - During Discovery,0,Short (<4.88 min)
Anthony Lewis Renovations LLC,"Cleveland, OH, 44129",home renovations and remodeling services.  Decks  Railing General Contractors,Orlando -owner ,3,1,12/10/2025 8:00,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,Female,164,Yes,unknown,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,NI,214,Robotic & Script-Bound,Agent,41.03,2,0,13.0,Yes,Yes,Yes,Yes,6,6,0,4,0,0,0,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
